Detalhamento;TTM;31/12/2020;31/12/2019;31/12/2018;31/12/2017
Fluxo de caixa operacional;;;;;
Lucro Líquido;4206560;3904202;1989946;1407063;1033626
Depreciação e amortização;1016978;1009912;1093836;749179;731599
Imposto de renda diferido;1310155;1285365;639326;511993;274686
Alteração no capital de giro;1368316;1351400;39176;330616;249311
Contas a receber;-;-175049;225624;191113;-322814
Inventário;-;-40035;-14220;-5726;20078
Contas a pagar;-;217177;184965;-636671;209499
Outro capital de giro;3428480;3704294;2396844;274315;-1022542
Outros itens não monetários;-3559932;-2970871;-25174;-577270;-532039
Caixa líquido proveniente de atividades operacionais;3633982;3940844;2945006;1770971;989206
Fluxos de caixa das atividades de investimento;;;;;
Investimentos em ativo imobilizado;-205502;-236550;-548162;-1496656;-2011748
Aquisições líquidas;-;0;-123794;-;-
Compras de investimentos;-77647;-120677;-133874;-127361;-248243
Vendas/vencimentos dos investimentos;-;-;45170;0;533120
Outras atividades de investimento;-1402164;-1236999;-938026;-568426;19840
Caixa líquido usado para atividades de investimento;-1759889;-1667571;-1663651;-2149153;-1581173
Fluxos de caixa das atividades de financiamento;;;;;
Reembolso da dívida;-1291968;-1331718;-3668940;-2617811;-1886192
Dividendos Pagos;-644983;-626357;-380421;-300722;-506404
Caixa líquido usado para atividades de financiamento;-1679131;-1695075;-288037;1286516;649969
Variação líquida em dinheiro;190689;558160;993318;908334;58002
Caixa no início do período;2986997;2941727;1948409;1040075;982073
Caixa no final do período;3177686;3499887;2941727;1948409;1040075
